Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
91,1631648522118,14/09/2021 19:42:02,1631648522026,-7,14/09/2021 12:42:02,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,52,17,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
92,1631648522300,14/09/2021 19:42:02,1631648522045,-7,14/09/2021 12:42:02,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,45,18,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
93,1631648522941,14/09/2021 19:42:02,1631648522859,-7,14/09/2021 12:42:02,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,45,18,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
94,1631648527118,14/09/2021 19:42:07,1631648527049,-7,14/09/2021 12:42:07,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,45,18,2,response,likert,response_rating_scale_likert,4175,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
95,1631648527322,14/09/2021 19:42:07,1631648527051,-7,14/09/2021 12:42:07,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,45,18,2,response,continueButton,continue_keyboard,4175,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
96,1631648528120,14/09/2021 19:42:08,1631648528044,-7,14/09/2021 12:42:08,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,45,18,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
97,1631648528323,14/09/2021 19:42:08,1631648528074,-7,14/09/2021 12:42:08,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,100,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
98,1631648528979,14/09/2021 19:42:08,1631648528889,-7,14/09/2021 12:42:08,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,100,19,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
99,1631648530600,14/09/2021 19:42:10,1631648530523,-7,14/09/2021 12:42:10,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,100,19,2,response,likert,response_rating_scale_likert,1619,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
100,1631648530792,14/09/2021 19:42:10,1631648530525,-7,14/09/2021 12:42:10,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,100,19,2,response,continueButton,continue_keyboard,1619,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
101,1631648531600,14/09/2021 19:42:11,1631648531510,-7,14/09/2021 12:42:11,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,100,19,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
102,1631648531803,14/09/2021 19:42:11,1631648531528,-7,14/09/2021 12:42:11,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,33,20,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
103,1631648532438,14/09/2021 19:42:12,1631648532342,-7,14/09/2021 12:42:12,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,33,20,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
104,1631648534626,14/09/2021 19:42:14,1631648534545,-7,14/09/2021 12:42:14,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,33,20,2,response,likert,response_rating_scale_likert,2188.0000000000146,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
105,1631648534814,14/09/2021 19:42:14,1631648534547,-7,14/09/2021 12:42:14,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,33,20,2,response,continueButton,continue_keyboard,2188.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
106,1631648535622,14/09/2021 19:42:15,1631648535531,-7,14/09/2021 12:42:15,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,33,20,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
107,1631648535810,14/09/2021 19:42:15,1631648535549,-7,14/09/2021 12:42:15,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,98,21,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
108,1631648536454,14/09/2021 19:42:16,1631648536363,-7,14/09/2021 12:42:16,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,98,21,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
109,1631648540651,14/09/2021 19:42:20,1631648540574,-7,14/09/2021 12:42:20,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,98,21,2,response,likert,response_rating_scale_likert,4195.999999999985,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
110,1631648540846,14/09/2021 19:42:20,1631648540576,-7,14/09/2021 12:42:20,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,98,21,2,response,continueButton,continue_keyboard,4195.999999999985,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
111,1631648541643,14/09/2021 19:42:21,1631648541563,-7,14/09/2021 12:42:21,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,98,21,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
112,1631648541850,14/09/2021 19:42:21,1631648541583,-7,14/09/2021 12:42:21,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,22,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
113,1631648542491,14/09/2021 19:42:22,1631648542397,-7,14/09/2021 12:42:22,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,22,1,stimuli,Zone1,content_web_audio,814.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
114,1631648544255,14/09/2021 19:42:24,1631648544174,-7,14/09/2021 12:42:24,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,22,2,response,likert,response_rating_scale_likert,1762.9999999999854,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
115,1631648544451,14/09/2021 19:42:24,1631648544176,-7,14/09/2021 12:42:24,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,22,2,response,continueButton,continue_keyboard,1762.9999999999854,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
116,1631648545250,14/09/2021 19:42:25,1631648545163,-7,14/09/2021 12:42:25,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,22,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
117,1631648545438,14/09/2021 19:42:25,1631648545181,-7,14/09/2021 12:42:25,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,23,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
118,1631648546084,14/09/2021 19:42:26,1631648545995,-7,14/09/2021 12:42:25,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,23,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
119,1631648548416,14/09/2021 19:42:28,1631648548332,-7,14/09/2021 12:42:28,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,23,2,response,likert,response_rating_scale_likert,2322,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
120,1631648548599,14/09/2021 19:42:28,1631648548334,-7,14/09/2021 12:42:28,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,23,2,response,continueButton,continue_keyboard,2322,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
121,1631648549396,14/09/2021 19:42:29,1631648549317,-7,14/09/2021 12:42:29,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,23,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
122,1631648549587,14/09/2021 19:42:29,1631648549335,-7,14/09/2021 12:42:29,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,24,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
123,1631648550240,14/09/2021 19:42:30,1631648550149,-7,14/09/2021 12:42:30,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,24,1,stimuli,Zone1,content_web_audio,814.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
124,1631648551969,14/09/2021 19:42:31,1631648551886,-7,14/09/2021 12:42:31,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,24,2,response,likert,response_rating_scale_likert,1723,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
125,1631648552172,14/09/2021 19:42:32,1631648551888,-7,14/09/2021 12:42:31,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,24,2,response,continueButton,continue_keyboard,1723,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
126,1631648552961,14/09/2021 19:42:32,1631648552872,-7,14/09/2021 12:42:32,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,24,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
127,1631648553154,14/09/2021 19:42:33,1631648552890,-7,14/09/2021 12:42:32,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,25,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
128,1631648553812,14/09/2021 19:42:33,1631648553704,-7,14/09/2021 12:42:33,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,25,1,stimuli,Zone1,content_web_audio,813.9999999999854,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
129,1631648555294,14/09/2021 19:42:35,1631648555201,-7,14/09/2021 12:42:35,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,25,2,response,likert,response_rating_scale_likert,1482.999999999971,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
130,1631648555480,14/09/2021 19:42:35,1631648555203,-7,14/09/2021 12:42:35,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,25,2,response,continueButton,continue_keyboard,1482.999999999971,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
131,1631648556276,14/09/2021 19:42:36,1631648556192,-7,14/09/2021 12:42:36,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,25,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
132,1631648556479,14/09/2021 19:42:36,1631648556209,-7,14/09/2021 12:42:36,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,12,26,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
133,1631648557104,14/09/2021 19:42:37,1631648557024,-7,14/09/2021 12:42:37,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,12,26,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
134,1631648561603,14/09/2021 19:42:41,1631648561521,-7,14/09/2021 12:42:41,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,12,26,2,response,likert,response_rating_scale_likert,4482,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
135,1631648561801,14/09/2021 19:42:41,1631648561523,-7,14/09/2021 12:42:41,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,12,26,2,response,continueButton,continue_keyboard,4482,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
136,1631648562581,14/09/2021 19:42:42,1631648562505,-7,14/09/2021 12:42:42,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,12,26,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
137,1631648562770,14/09/2021 19:42:42,1631648562523,-7,14/09/2021 12:42:42,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,103,27,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
138,1631648563415,14/09/2021 19:42:43,1631648563337,-7,14/09/2021 12:42:43,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,103,27,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
139,1631648566158,14/09/2021 19:42:46,1631648566066,-7,14/09/2021 12:42:46,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,103,27,2,response,likert,response_rating_scale_likert,2713,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
140,1631648566346,14/09/2021 19:42:46,1631648566068,-7,14/09/2021 12:42:46,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,103,27,2,response,continueButton,continue_keyboard,2713,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
141,1631648567143,14/09/2021 19:42:47,1631648567056,-7,14/09/2021 12:42:47,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,103,27,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
142,1631648567331,14/09/2021 19:42:47,1631648567075,-7,14/09/2021 12:42:47,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,5,28,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
