Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
43,1634854505871,21/10/2021 22:15:05,1634854505728,-5,21/10/2021 17:15:05,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,6,1,hindi-listen,Zone2,content_web_audio,2697,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
44,1634854506544,21/10/2021 22:15:06,1634854506410,-5,21/10/2021 17:15:06,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,6,2,hindi-respond,responseA,response_keyboard_single,672.0000000000073,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
45,1634854507524,21/10/2021 22:15:07,1634854507411,-5,21/10/2021 17:15:07,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,6,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
46,1634854507715,21/10/2021 22:15:07,1634854507429,-5,21/10/2021 17:15:07,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,7,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
47,1634854510152,21/10/2021 22:15:10,1634854510025,-5,21/10/2021 17:15:10,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,7,1,hindi-listen,Zone2,content_web_audio,2596,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
48,1634854510720,21/10/2021 22:15:10,1634854510596,-5,21/10/2021 17:15:10,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,7,2,hindi-respond,responseB,response_keyboard_single,563.0000000000073,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
49,1634854511715,21/10/2021 22:15:11,1634854511590,-5,21/10/2021 17:15:11,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,7,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
50,1634854511876,21/10/2021 22:15:11,1634854511605,-5,21/10/2021 17:15:11,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
51,1634854514423,21/10/2021 22:15:14,1634854514293,-5,21/10/2021 17:15:14,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,8,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
52,1634854515168,21/10/2021 22:15:15,1634854515033,-5,21/10/2021 17:15:15,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,8,2,hindi-respond,responseB,response_keyboard_single,732.0000000000073,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
53,1634854516153,21/10/2021 22:15:16,1634854516035,-5,21/10/2021 17:15:16,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,8,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
54,1634854516343,21/10/2021 22:15:16,1634854516050,-5,21/10/2021 17:15:16,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,9,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
55,1634854518827,21/10/2021 22:15:18,1634854518696,-5,21/10/2021 17:15:18,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,9,1,hindi-listen,Zone2,content_web_audio,2647,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
56,1634854520161,21/10/2021 22:15:20,1634854520034,-5,21/10/2021 17:15:20,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,9,2,hindi-respond,responseB,response_keyboard_single,1327,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
57,1634854521289,21/10/2021 22:15:21,1634854521032,-5,21/10/2021 17:15:21,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,9,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
58,1634854521461,21/10/2021 22:15:21,1634854521047,-5,21/10/2021 17:15:21,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,10,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
59,1634854523852,21/10/2021 22:15:23,1634854523721,-5,21/10/2021 17:15:23,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,10,1,hindi-listen,Zone2,content_web_audio,2674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
60,1634854524679,21/10/2021 22:15:24,1634854524520,-5,21/10/2021 17:15:24,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,10,2,hindi-respond,responseA,response_keyboard_single,789,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
61,1634854525649,21/10/2021 22:15:25,1634854525511,-5,21/10/2021 17:15:25,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,10,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
62,1634854525820,21/10/2021 22:15:25,1634854525528,-5,21/10/2021 17:15:25,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,11,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
63,1634854528258,21/10/2021 22:15:28,1634854528133,-5,21/10/2021 17:15:28,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,11,1,hindi-listen,Zone2,content_web_audio,2607,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
64,1634854529097,21/10/2021 22:15:29,1634854528943,-5,21/10/2021 17:15:28,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,11,2,hindi-respond,responseB,response_keyboard_single,802,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
65,1634854530071,21/10/2021 22:15:30,1634854529938,-5,21/10/2021 17:15:29,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,11,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
66,1634854530227,21/10/2021 22:15:30,1634854529953,-5,21/10/2021 17:15:29,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
67,1634854532662,21/10/2021 22:15:32,1634854532536,-5,21/10/2021 17:15:32,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,12,1,hindi-listen,Zone2,content_web_audio,2583,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
68,1634854533616,21/10/2021 22:15:33,1634854533490,-5,21/10/2021 17:15:33,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,12,2,hindi-respond,responseB,response_keyboard_single,945,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
69,1634854534619,21/10/2021 22:15:34,1634854534485,-5,21/10/2021 17:15:34,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,12,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
70,1634854534791,21/10/2021 22:15:34,1634854534501,-5,21/10/2021 17:15:34,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,13,1,hindi-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
71,1634854537386,21/10/2021 22:15:37,1634854537254,-5,21/10/2021 17:15:37,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,13,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
72,1634854538263,21/10/2021 22:15:38,1634854538142,-5,21/10/2021 17:15:38,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,13,2,hindi-respond,responseA,response_keyboard_single,880,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
73,1634854539261,21/10/2021 22:15:39,1634854539131,-5,21/10/2021 17:15:39,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,13,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
74,1634854539435,21/10/2021 22:15:39,1634854539145,-5,21/10/2021 17:15:39,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,14,1,hindi-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
75,1634854542020,21/10/2021 22:15:42,1634854541889,-5,21/10/2021 17:15:41,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,14,1,hindi-listen,Zone2,content_web_audio,2744.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
76,1634854542855,21/10/2021 22:15:42,1634854542723,-5,21/10/2021 17:15:42,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,14,2,hindi-respond,responseA,response_keyboard_single,825,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
77,1634854543829,21/10/2021 22:15:43,1634854543710,-5,21/10/2021 17:15:43,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,14,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
78,1634854544001,21/10/2021 22:15:44,1634854543726,-5,21/10/2021 17:15:43,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,15,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
79,1634854546554,21/10/2021 22:15:46,1634854546422,-5,21/10/2021 17:15:46,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,15,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
80,1634854547538,21/10/2021 22:15:47,1634854547410,-5,21/10/2021 17:15:47,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,15,2,hindi-respond,responseA,response_keyboard_single,980,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
81,1634854548538,21/10/2021 22:15:48,1634854548406,-5,21/10/2021 17:15:48,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,15,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
82,1634854548710,21/10/2021 22:15:48,1634854548423,-5,21/10/2021 17:15:48,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,16,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
83,1634854551383,21/10/2021 22:15:51,1634854551253,-5,21/10/2021 17:15:51,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,16,1,hindi-listen,Zone2,content_web_audio,2831,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
84,1634854552336,21/10/2021 22:15:52,1634854552208,-5,21/10/2021 17:15:52,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,16,2,hindi-respond,responseA,response_keyboard_single,946,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
85,1634854553325,21/10/2021 22:15:53,1634854553202,-5,21/10/2021 17:15:53,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,16,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
86,1634854553544,21/10/2021 22:15:53,1634854553218,-5,21/10/2021 17:15:53,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
87,1634854556094,21/10/2021 22:15:56,1634854555961,-5,21/10/2021 17:15:55,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,17,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
88,1634854557066,21/10/2021 22:15:57,1634854556931,-5,21/10/2021 17:15:56,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,17,2,hindi-respond,responseB,response_keyboard_single,963,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
89,1634854558053,21/10/2021 22:15:58,1634854557931,-5,21/10/2021 17:15:57,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,17,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
90,1634854558223,21/10/2021 22:15:58,1634854557947,-5,21/10/2021 17:15:57,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,18,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
91,1634854560711,21/10/2021 22:16:00,1634854560580,-5,21/10/2021 17:16:00,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,18,1,hindi-listen,Zone2,content_web_audio,2635,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
92,1634854561652,21/10/2021 22:16:01,1634854561498,-5,21/10/2021 17:16:01,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,18,2,hindi-respond,responseA,response_keyboard_single,910.0000000000146,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
93,1634854562625,21/10/2021 22:16:02,1634854562494,-5,21/10/2021 17:16:02,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,18,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
