Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
67,1634852882913,21/10/2021 21:48:02,1634852882797,-4,21/10/2021 17:48:02,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,11,3,polish-isi,Zone1,timelimit_screen,1000.0049999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
68,1634852883050,21/10/2021 21:48:03,1634852882807,-4,21/10/2021 17:48:02,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,12,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
69,1634852884367,21/10/2021 21:48:04,1634852884259,-4,21/10/2021 17:48:04,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,12,1,polish-listen,Zone2,content_web_audio,1452.3999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
70,1634852888083,21/10/2021 21:48:08,1634852887979,-4,21/10/2021 17:48:07,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,12,2,polish-respond,responseA,response_keyboard_single,3716,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
71,1634852889073,21/10/2021 21:48:09,1634852888977,-4,21/10/2021 17:48:08,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,12,3,polish-isi,Zone1,timelimit_screen,1000.0019999999931,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
72,1634852889213,21/10/2021 21:48:09,1634852888984,-4,21/10/2021 17:48:08,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,13,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
73,1634852890529,21/10/2021 21:48:10,1634852890423,-4,21/10/2021 17:48:10,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,13,1,polish-listen,Zone2,content_web_audio,1439.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
74,1634852891951,21/10/2021 21:48:11,1634852891848,-4,21/10/2021 17:48:11,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,13,2,polish-respond,responseA,response_keyboard_single,1421.2999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
75,1634852892943,21/10/2021 21:48:12,1634852892845,-4,21/10/2021 17:48:12,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,13,3,polish-isi,Zone1,timelimit_screen,1000.0240000000049,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
76,1634852893068,21/10/2021 21:48:13,1634852892852,-4,21/10/2021 17:48:12,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,14,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
77,1634852894360,21/10/2021 21:48:14,1634852894260,-4,21/10/2021 17:48:14,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,14,1,polish-listen,Zone2,content_web_audio,1408.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
78,1634852895356,21/10/2021 21:48:15,1634852895260,-4,21/10/2021 17:48:15,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,14,2,polish-respond,responseB,response_keyboard_single,996.8999999910593,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
79,1634852896365,21/10/2021 21:48:16,1634852896254,-4,21/10/2021 17:48:16,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,14,3,polish-isi,Zone1,timelimit_screen,999.9930000000022,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
80,1634852896498,21/10/2021 21:48:16,1634852896261,-4,21/10/2021 17:48:16,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,15,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
81,1634852897812,21/10/2021 21:48:17,1634852897694,-4,21/10/2021 17:48:17,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,15,1,polish-listen,Zone2,content_web_audio,1433.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
82,1634852897977,21/10/2021 21:48:17,1634852897864,-4,21/10/2021 17:48:17,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,15,2,polish-respond,responseA,response_keyboard_single,167.29999999701977,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
83,1634852898968,21/10/2021 21:48:18,1634852898859,-4,21/10/2021 17:48:18,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,15,3,polish-isi,Zone1,timelimit_screen,1000.0099999999948,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
84,1634852899140,21/10/2021 21:48:19,1634852898865,-4,21/10/2021 17:48:18,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,16,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
85,1634852900427,21/10/2021 21:48:20,1634852900316,-4,21/10/2021 17:48:20,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,16,1,polish-listen,Zone2,content_web_audio,1452.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
86,1634852900583,21/10/2021 21:48:20,1634852900405,-4,21/10/2021 17:48:20,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,16,2,polish-respond,responseA,response_keyboard_single,85,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
87,1634852901524,21/10/2021 21:48:21,1634852901400,-4,21/10/2021 17:48:21,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,16,3,polish-isi,Zone1,timelimit_screen,999.9910000000091,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
88,1634852901666,21/10/2021 21:48:21,1634852901408,-4,21/10/2021 17:48:21,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,17,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
89,1634852902966,21/10/2021 21:48:22,1634852902860,-4,21/10/2021 17:48:22,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,17,1,polish-listen,Zone2,content_web_audio,1452.1000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
90,1634852904810,21/10/2021 21:48:24,1634852904693,-4,21/10/2021 17:48:24,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,17,2,polish-respond,responseB,response_keyboard_single,1829.7999999970198,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
91,1634852905792,21/10/2021 21:48:25,1634852905692,-4,21/10/2021 17:48:25,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,17,3,polish-isi,Zone1,timelimit_screen,999.9939999999915,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
92,1634852905935,21/10/2021 21:48:25,1634852905700,-4,21/10/2021 17:48:25,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,18,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
93,1634852907233,21/10/2021 21:48:27,1634852907134,-4,21/10/2021 17:48:27,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,18,1,polish-listen,Zone2,content_web_audio,1434.3999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
94,1634852907609,21/10/2021 21:48:27,1634852907504,-4,21/10/2021 17:48:27,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,18,2,polish-respond,responseA,response_keyboard_single,366.59999999403954,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
95,1634852908604,21/10/2021 21:48:28,1634852908504,-4,21/10/2021 17:48:28,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,18,3,polish-isi,Zone1,timelimit_screen,999.9869999999937,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
96,1634852908739,21/10/2021 21:48:28,1634852908512,-4,21/10/2021 17:48:28,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,19,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
97,1634852910042,21/10/2021 21:48:30,1634852909944,-4,21/10/2021 17:48:29,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,19,1,polish-listen,Zone2,content_web_audio,1432.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
98,1634852910426,21/10/2021 21:48:30,1634852910324,-4,21/10/2021 17:48:30,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,19,2,polish-respond,responseB,response_keyboard_single,376,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
99,1634852911419,21/10/2021 21:48:31,1634852911317,-4,21/10/2021 17:48:31,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,19,3,polish-isi,Zone1,timelimit_screen,1000.0019999999931,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
100,1634852911550,21/10/2021 21:48:31,1634852911323,-4,21/10/2021 17:48:31,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,20,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
101,1634852912848,21/10/2021 21:48:32,1634852912740,-4,21/10/2021 17:48:32,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,20,1,polish-listen,Zone2,content_web_audio,1417.3999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
102,1634852913578,21/10/2021 21:48:33,1634852913476,-4,21/10/2021 17:48:33,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,20,2,polish-respond,responseA,response_keyboard_single,732.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
103,1634852914567,21/10/2021 21:48:34,1634852914470,-4,21/10/2021 17:48:34,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,20,3,polish-isi,Zone1,timelimit_screen,999.997000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
104,1634852914691,21/10/2021 21:48:34,1634852914476,-4,21/10/2021 17:48:34,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,21,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
105,1634852916032,21/10/2021 21:48:36,1634852915918,-4,21/10/2021 17:48:35,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,21,1,polish-listen,Zone2,content_web_audio,1442.1000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
106,1634852917291,21/10/2021 21:48:37,1634852917140,-4,21/10/2021 17:48:37,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,21,2,polish-respond,responseB,response_keyboard_single,1218.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
107,1634852918236,21/10/2021 21:48:38,1634852918137,-4,21/10/2021 17:48:38,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,21,3,polish-isi,Zone1,timelimit_screen,999.9930000000022,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
108,1634852918369,21/10/2021 21:48:38,1634852918144,-4,21/10/2021 17:48:38,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,22,1,polish-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
109,1634852919650,21/10/2021 21:48:39,1634852919551,-4,21/10/2021 17:48:39,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,22,1,polish-listen,Zone2,content_web_audio,1408.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
110,1634852921394,21/10/2021 21:48:41,1634852921298,-4,21/10/2021 17:48:41,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,22,2,polish-respond,responseA,response_keyboard_single,1742.7000000029802,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
111,1634852922394,21/10/2021 21:48:42,1634852922297,-4,21/10/2021 17:48:42,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,22,3,polish-isi,Zone1,timelimit_screen,1000.0040000000008,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
112,1634852922519,21/10/2021 21:48:42,1634852922304,-4,21/10/2021 17:48:42,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,23,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
113,1634852923811,21/10/2021 21:48:43,1634852923713,-4,21/10/2021 17:48:43,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,23,1,polish-listen,Zone2,content_web_audio,1408.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
114,1634852924770,21/10/2021 21:48:44,1634852924674,-4,21/10/2021 17:48:44,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,23,2,polish-respond,responseA,response_keyboard_single,958.2000000029802,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
115,1634852925783,21/10/2021 21:48:45,1634852925671,-4,21/10/2021 17:48:45,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,23,3,polish-isi,Zone1,timelimit_screen,1000.0069999999978,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
116,1634852925918,21/10/2021 21:48:45,1634852925678,-4,21/10/2021 17:48:45,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,24,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
